"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12073002403","Census Tract 24.03; Leon County; Florida","2854","491","111","69","3","13","0","15","0","15","0","15","0","15","0","15","0","15","1","5","0","15","0","15","0","15","2","11","0","15","0","15","108","69","0","15","0","15","0","15","0","15","0","15","9","15","0","15","44","58","0","15","0","15","9","16","10","16","36","31","2743","501","1480","285","149","81","16","29","60","58","84","54","14","21","23","28","177","92","321","143","129","71","133","60","206","194","46","34","122","64","1263","274","44","38","0","15","122","87","0","15","0","15","19","29","147","119","130","76","176","55","268","158","151","104","133","47","73","35",
"1400000US12073002410","Census Tract 24.10; Leon County; Florida","7361","1277","414","254","107","91","35","57","0","21","50","59","0","21","0","21","14","23","0","21","8","14","0","21","0","21","0","21","0","21","0","21","307","205","0","21","0","21","20","34","25","40","0","21","0","21","0","21","32","39","182","192","0","21","30","35","0","21","18","29","6947","1296","3747","977","240","141","249","277","451","321","202","157","0","21","176","128","206","157","369","172","639","304","329","144","228","139","309","153","349","132","3200","448","262","159","18","28","129","99","31","35","58","90","18","31","274","186","442","192","453","188","496","281","300","139","515","153","204","107",
"1400000US12073002411","Census Tract 24.11; Leon County; Florida","1548","187","32","29","8","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","12","0","15","0","15","0","15","0","15","0","15","24","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","12","9","16","7","10","1516","184","847","129","64","45","0","15","41","32","69","43","13","20","4","7","34","27","71","40","86","34","134","79","100","49","138","37","93","51","669","92","44","36","0","15","67","40","0","15","0","15","37","35","15","16","39","26","79","33","125","44","68","26","101","32","94","44",
"1400000US12073002413","Census Tract 24.13; Leon County; Florida","3080","315","151","188","118","150","0","15","0","15","0","15","0","15","0","15","0","15","110","149","0","15","0","15","0","15","0","15","0","15","8","12","33","40","0","15","0","15","0","15","0","15","0","15","0","15","25","38","0","15","0","15","0","15","0","15","0","15","8","12","2929","331","1498","188","58","39","43","51","92","55","102","62","8","13","18","19","111","62","77","62","195","70","318","101","217","102","109","57","150","61","1431","189","68","54","18","34","175","52","88","59","16","21","72","44","65","36","100","74","248","94","188","70","169","74","157","59","67","39",
"1400000US12073002414","Census Tract 24.14; Leon County; Florida","4651","661","300","169","104","76","9","14","0","15","10","16","0","15","0","15","0","15","18","29","52","49","0","15","1","4","11","15","2","3","1","5","196","119","0","15","0","15","37","58","0","15","0","15","0","15","6","10","13","22","36","32","52","57","0","15","15","25","37","42","4351","670","2277","433","52","51","0","15","179","95","165","90","40","41","11","18","338","233","105","63","119","54","376","111","286","189","219","69","387","122","2074","325","54","46","34","41","163","77","66","45","0","15","57","63","56","47","116","72","224","65","270","80","195","68","465","200","374","117",
"1400000US12073002415","Census Tract 24.15; Leon County; Florida","4861","597","108","74","20","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","11","17","0","15","9","15","0","15","0","15","88","72","0","15","0","15","9","15","0","15","0","15","10","16","4","8","0","15","8","12","7","12","0","15","9","14","41","53","4753","611","2200","325","57","47","38","32","199","132","61","40","64","83","37","34","148","79","179","88","331","95","356","102","221","70","358","167","151","70","2553","372","151","84","52","62","270","159","102","95","0","15","136","99","105","54","214","114","354","155","336","76","168","55","400","116","265","76",
"1400000US12073002416","Census Tract 24.16; Leon County; Florida","2676","237","108","79","28","31","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","20","15","24","0","15","80","64","0","15","0","15","0","15","0","15","0","15","0","15","13","21","35","54","0","15","0","15","0","15","10","16","22","24","2568","241","1334","169","119","118","0","15","89","55","38","41","9","15","37","33","121","80","45","39","73","35","172","72","239","82","220","68","172","72","1234","193","0","15","0","15","44","35","46","36","25","33","59","71","84","53","116","73","74","38","111","52","250","94","222","65","203","76",
"1400000US12073002418","Census Tract 24.18; Leon County; Florida","4385","453","112","138","41","52","0","15","0","15","0","15","0","15","0","15","24","44","0","15","0","15","0","15","17","27","0","15","0","15","0","15","71","98","0","15","0","15","0","15","0","15","0","15","34","55","8","13","0","15","29","46","0","15","0","15","0","15","0","15","4273","432","2159","259","268","112","36","34","141","69","141","49","50","47","31","28","129","68","211","113","422","103","233","91","244","109","152","66","101","68","2114","243","94","79","53","56","221","72","93","58","34","32","45","34","93","65","290","109","331","87","295","100","278","105","209","75","78","41",
"1400000US12073002419","Census Tract 24.19; Leon County; Florida","4142","481","168","121","54","52","0","15","0","15","7","11","0","15","0","15","9","14","3","8","0","15","0","15","11","17","0","15","9","16","15","17","114","91","0","15","0","15","0","15","0","15","0","15","0","15","6","9","0","15","12","19","57","83","0","15","32","32","7","12","3974","478","1964","185","203","94","0","15","108","75","195","97","48","46","75","46","78","63","101","88","286","103","332","119","198","81","203","78","137","67","2010","350","225","137","0","15","85","55","76","54","19","30","120","132","38","41","151","122","364","156","313","101","222","90","258","114","139","51",
"1400000US12073002420","Census Tract 24.20; Leon County; Florida","3061","356","17","24","4","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","10","0","15","0","15","0","15","0","15","13","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","21","3044","357","1364","222","18","28","41","45","14","23","30","37","58","58","17","27","152","96","188","97","234","87","76","50","258","75","189","74","89","65","1680","198","140","105","30","29","143","53","138","81","15","24","121","72","86","80","238","71","142","78","143","62","217","70","208","54","59","40",
"1400000US12073002421","Census Tract 24.21; Leon County; Florida","4421","517","221","190","87","89","11","18","0","15","9","14","18","28","7","12","0","15","10","16","0","15","0","15","7","12","0","15","12","20","13","22","134","107","12","19","0","15","10","17","10","17","0","15","9","14","8","14","12","20","0","15","8","13","12","19","29","33","24","33","4200","489","1786","220","9","13","31","30","131","87","151","98","68","53","85","72","130","74","132","71","197","60","245","80","218","71","243","58","146","85","2414","401","149","109","19","25","238","117","74","56","12","17","20","22","141","125","455","273","216","67","288","94","280","89","274","64","248","139",
"1400000US12073002422","Census Tract 24.22; Leon County; Florida","3976","501","91","75","54","46","0","15","0","15","0","15","0","15","0","15","9","12","0","15","0","15","0","15","0","15","16","20","9","14","20","32","37","32","0","15","0","15","0","15","0","15","0","15","0","15","5","9","0","15","0","15","11","16","0","15","13","20","8","13","3885","509","2064","342","118","84","28","36","152","90","132","70","126","103","133","98","155","130","124","78","214","89","239","101","263","93","289","112","91","53","1821","267","114","90","57","47","143","108","117","78","16","23","53","40","55","65","72","47","205","71","348","100","319","93","255","123","67","54",
"1400000US12073002423","Census Tract 24.23; Leon County; Florida","4790","626","185","163","49","53","0","15","0","15","33","45","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","21","0","15","4","10","136","114","0","15","0","15","0","15","0","15","30","39","0","15","0","15","9","19","65","71","0","15","13","23","3","10","16","26","4605","640","2300","341","32","36","17","22","176","103","95","64","58","52","122","70","250","122","59","52","307","100","383","84","187","85","451","269","163","62","2305","349","41","42","18","24","166","112","154","70","51","47","4","14","113","110","112","70","277","84","282","79","532","295","303","82","252","95",
"1400000US12073002505","Census Tract 25.05; Leon County; Florida","6275","685","464","297","281","168","51","78","0","21","0","21","0","21","0","21","20","32","96","103","24","37","0","21","0","21","10","38","65","74","15","47","183","148","0","21","0","21","0","21","0","21","0","21","0","21","117","127","0","21","0","21","22","36","0","21","30","47","14","22","5811","723","2812","482","0","21","35","39","267","149","94","80","15","29","0","21","598","385","216","119","472","248","293","161","178","102","279","132","365","125","2999","509","57","63","0","21","151","122","223","195","0","21","86","84","119","73","205","108","423","188","333","132","567","169","403","180","432","164",
"1400000US12073002507","Census Tract 25.07; Leon County; Florida","2434","288","105","70","31","35","0","15","0","15","0","15","0","15","0","15","10","17","0","15","0","15","0","15","9","14","0","15","8","13","4","7","74","43","0","15","0","15","14","22","0","15","0","15","0","15","7","12","0","15","8","10","3","6","10","13","26","26","6","11","2329","285","1155","162","36","25","20","21","66","31","62","38","8","11","21","18","86","51","60","33","119","50","181","58","137","62","184","62","175","123","1174","160","36","28","17","19","65","35","0","15","0","15","56","28","57","43","29","19","128","38","185","36","164","55","280","102","157","83",
"1400000US12073002509","Census Tract 25.09; Leon County; Florida","3138","469","239","126","92","66","0","15","0","15","0","15","0","15","0","15","0","15","42","49","0","15","0","15","0","15","22","24","24","36","4","22","147","107","0","15","0","15","0","15","0","15","0","15","0","15","26","41","52","64","7","15","32","42","7","13","23","28","0","15","2899","488","1510","351","144","160","0","15","12","24","53","69","2","6","0","15","297","262","341","203","294","152","96","62","110","69","105","93","56","54","1389","265","89","118","0","15","29","45","9","19","0","15","9","18","246","167","327","153","236","116","108","50","190","85","114","47","32","29",
"1400000US12073002511","Census Tract 25.11; Leon County; Florida","2115","212","90","60","54","51","0","15","0","15","0","15","0","15","0","15","0","15","9","15","26","40","0","15","0","15","0","15","8","9","11","18","36","22","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","12","0","15","2","8","12","15","6","10","6","10","2025","213","853","129","19","19","0","15","26","27","26","21","5","10","39","30","42","42","193","109","105","49","128","49","95","47","121","42","54","29","1172","147","38","50","0","15","76","56","39","30","9","13","18","18","95","93","157","77","137","54","109","38","143","51","134","47","217","76",
"1400000US12073002512","Census Tract 25.12; Leon County; Florida","3842","902","10","16","10","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","10","16","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3832","902","1979","556","31","36","3","6","270","197","159","161","30","35","64","54","143","61","74","51","321","142","164","73","293","59","322","129","105","40","1853","378","82","44","7","16","169","77","43","36","20","23","20","23","51","34","116","59","337","187","145","74","300","70","408","190","155","54",
"1400000US12073002513","Census Tract 25.13; Leon County; Florida","4393","458","133","88","24","26","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","24","26","0","15","109","81","0","15","0","15","0","15","0","15","0","15","0","15","40","56","0","15","27","35","0","15","15","18","11","17","16","29","4260","480","2231","312","278","132","0","15","124","76","135","86","42","32","46","38","140","94","159","69","308","115","324","119","334","86","224","61","117","49","2029","251","134","101","7","12","147","58","80","47","18","21","20","25","73","60","125","66","337","91","345","108","390","108","227","56","126","68",
"1400000US12073002514","Census Tract 25.14; Leon County; Florida","2843","256","152","106","52","42","0","15","0","15","22","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","30","27","0","15","100","70","0","15","0","15","0","15","20","27","0","15","0","15","0","15","8","14","18","24","0","15","7","12","26","25","21","31","2691","293","1318","172","24","26","44","46","33","28","32","27","15","20","62","51","93","81","56","38","108","40","285","83","190","78","227","66","149","70","1373","177","170","85","13","18","62","45","41","34","17","22","64","45","89","70","92","56","101","50","206","57","188","71","209","76","121","68",
"1400000US12073002515","Census Tract 25.15; Leon County; Florida","6002","921","154","157","79","81","0","21","0","21","0","21","19","32","0","21","0","21","19","44","0","21","17","28","0","21","0","21","14","23","10","21","75","83","0","21","0","21","0","21","0","21","18","31","0","21","0","21","0","21","16","26","0","21","11","27","30","36","0","21","5848","957","3066","528","236","172","0","21","302","159","191","114","56","59","60","53","244","99","127","89","612","277","210","113","478","122","307","81","243","120","2782","514","28","43","19","30","377","222","111","94","80","63","107","82","153","81","289","173","262","111","529","231","258","84","363","116","206","128",
"1400000US12073002516","Census Tract 25.16; Leon County; Florida","3203","363","441","309","226","177","34","44","12","19","33","50","0","15","0","15","16","28","11","24","52","79","17","23","11","25","8","20","0","15","32","38","215","152","27","41","9","22","30","50","0","15","0","15","7","19","20","33","0","15","7","17","53","50","6","15","8","13","48","41","2762","328","1303","204","68","74","0","15","92","81","53","50","0","15","0","15","7","12","407","180","246","77","117","68","136","46","120","43","57","43","1459","259","59","62","18","24","227","91","36","50","17","30","9","16","20","32","283","157","256","79","111","67","209","86","136","58","78","53",
"1400000US12073002517","Census Tract 25.17; Leon County; Florida","3301","616","171","131","58","80","0","15","0","15","0","15","0","15","0","15","0","15","48","86","0","15","0","15","0","15","0","15","10","16","0","15","113","102","0","15","0","15","0","15","0","15","0","15","0","15","24","40","0","15","23","37","0","15","0","15","0","15","66","74","3130","628","1567","409","49","39","12","19","211","214","15","21","25","29","73","46","209","111","84","43","251","164","264","92","137","71","138","64","99","54","1563","301","60","52","66","73","111","148","9","15","0","15","57","68","6","9","200","201","307","99","251","73","152","60","235","79","109","67",
"1400000US12073002603","Census Tract 26.03; Leon County; Florida","5496","1197","789","408","371","226","22","38","0","21","0","21","31","52","0","21","3","24","183","206","10","17","0","21","75","73","11","19","36","43","0","21","418","264","3","28","0","21","64","66","61","71","65","60","0","21","27","45","0","21","44","66","82","67","39","45","33","41","0","21","4707","1155","2118","576","147","102","0","21","105","118","119","117","199","198","37","37","422","296","159","112","139","81","253","146","176","125","204","136","158","88","2589","852","142","201","103","156","152","133","300","307","123","149","20","33","292","251","223","160","365","287","183","139","370","158","145","98","171","95",
"1400000US12073002604","Census Tract 26.04; Leon County; Florida","2574","444","406","209","197","123","0","15","0","15","30","46","9","15","27","40","0","15","0","15","0","15","72","67","10","20","0","15","30","23","19","24","209","132","18","26","0","15","0","15","16","23","12","19","13","19","15","23","25","40","10","23","45","48","21","27","16","16","18","26","2168","460","1034","204","55","50","0","15","12","14","46","50","0","15","30","41","14","24","105","54","162","67","125","55","169","65","282","173","34","26","1134","291","50","58","14","26","42","42","34","34","24","24","54","63","83","61","85","57","87","58","175","84","123","63","301","206","62","40",
"1400000US12073002605","Census Tract 26.05; Leon County; Florida","6534","711","394","419","150","191","0","21","0","21","0","21","61","102","0","21","0","21","0","21","0","21","34","27","55","88","0","21","0","21","0","21","244","232","42","36","0","21","70","113","0","21","0","21","0","21","0","21","114","117","18","30","0","21","0","21","0","21","0","21","6140","687","3237","456","248","186","0","21","348","151","137","100","174","111","39","41","201","90","241","177","452","119","577","169","402","128","280","173","138","88","2903","424","103","92","56","67","53","52","176","173","21","34","154","118","169","136","304","151","432","131","494","169","394","168","237","123","310","162",
"1400000US12073002606","Census Tract 26.06; Leon County; Florida","3139","296","68","43","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","68","43","0","15","0","15","0","15","0","15","0","15","0","15","28","41","0","15","0","15","0","15","10","16","8","13","22","19","3071","309","1505","271","52","59","0","15","37","43","35","38","8","14","31","35","115","84","161","86","203","122","156","73","387","108","221","51","99","83","1566","235","85","71","24","36","123","83","0","15","10","15","37","42","38","49","178","90","141","45","163","84","395","67","270","85","102","78",
"1400000US12073002701","Census Tract 27.01; Leon County; Florida","4448","910","863","379","426","263","81","119","0","15","0","15","0","15","0","15","14","32","0","15","99","116","21","26","40","57","147","106","24","36","0","15","437","211","21","51","7","17","0","15","15","25","0","15","0","15","87","111","10","21","15","36","9","14","129","91","144","111","0","15","3585","882","1714","454","167","132","9","29","0","15","184","136","0","15","23","34","282","280","268","141","124","93","215","170","179","116","136","85","127","70","1871","512","0","15","29","47","20","41","237","277","110","54","9","24","246","191","320","167","134","96","282","196","247","116","139","88","98","65",
"1400000US12073002702","Census Tract 27.02; Leon County; Florida","3979","539","797","411","297","172","60","63","21","23","80","127","22","25","15","24","9","14","0","15","0","15","42","36","0","15","27","26","11","17","10","17","500","259","42","45","0","15","0","15","17","27","0","15","10","16","151","141","10","17","97","93","11","17","91","90","61","51","10","15","3182","457","1626","287","135","92","16","26","10","18","59","47","10","16","9","15","159","128","141","66","186","111","310","112","221","77","265","79","105","49","1556","257","107","88","73","66","60","52","22","25","10","15","52","49","137","65","177","79","77","56","119","48","372","106","205","67","145","74",
