"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12031016812","Census Tract 168.12; Duval County; Florida","2171","329","1294","278","759","227","535","284","299","206","236","164","877","290","613","181","264","241",
"1400000US12031016813","Census Tract 168.13; Duval County; Florida","3673","404","2154","457","1586","326","568","331","234","209","334","252","1519","349","1149","353","370","191",
"1400000US12031017101","Census Tract 171.01; Duval County; Florida","2459","523","879","281","671","269","208","133","17","30","191","141","1580","522","1243","518","337","116",
"1400000US12031017102","Census Tract 171.02; Duval County; Florida","1876","197","504","190","411","165","93","92","73","87","20","32","1372","231","1219","234","153","99",
"1400000US12031017200","Census Tract 172; Duval County; Florida","1894","339","344","106","93","56","251","83","31","35","220","82","1550","370","1482","360","68","61",
"1400000US12031017300","Census Tract 173; Duval County; Florida","3391","277","2526","294","1830","342","696","210","160","89","536","216","865","190","777","201","88","63",
"1400000US12031017400","Census Tract 174; Duval County; Florida","1096","240","524","178","139","69","385","177","90","65","295","165","572","205","436","165","136","127",
"1400000US12031990000","Census Tract 9900; Duval County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12033000100","Census Tract 1; Escambia County; Florida","999","134","418","99","351","96","67","46","9","12","58","44","581","119","499","120","82","43",
"1400000US12033000300","Census Tract 3; Escambia County; Florida","1352","187","550","146","332","125","218","95","104","77","114","74","802","178","618","165","184","142",
"1400000US12033000400","Census Tract 4; Escambia County; Florida","1747","203","658","175","248","124","410","143","0","15","410","143","1089","220","1075","220","14","23",
"1400000US12033000500","Census Tract 5; Escambia County; Florida","709","125","333","84","256","83","77","35","31","26","46","26","376","114","342","112","34","29",
"1400000US12033000600","Census Tract 6; Escambia County; Florida","791","200","224","67","109","52","115","67","10","13","105","65","567","204","462","202","105","55",
"1400000US12033000801","Census Tract 8.01; Escambia County; Florida","968","180","428","138","302","135","126","66","33","41","93","53","540","161","475","171","65","45",
"1400000US12033000802","Census Tract 8.02; Escambia County; Florida","1479","251","658","151","578","128","80","57","21","27","59","50","821","235","600","145","221","179",
"1400000US12033000900","Census Tract 9; Escambia County; Florida","1162","184","731","133","632","138","99","56","31","30","68","48","431","136","308","85","123","115",
"1400000US12033001001","Census Tract 10.01; Escambia County; Florida","2647","302","1465","249","1244","246","221","102","35","43","186","95","1182","278","980","260","202","123",
"1400000US12033001002","Census Tract 10.02; Escambia County; Florida","1572","141","596","118","415","93","181","87","54","55","127","64","976","178","895","182","81","55",
"1400000US12033001101","Census Tract 11.01; Escambia County; Florida","2544","311","1566","344","1238","317","328","169","169","122","159","106","978","219","886","219","92","71",
"1400000US12033001103","Census Tract 11.03; Escambia County; Florida","1262","196","876","172","508","103","368","157","124","88","244","142","386","137","254","95","132","92",
"1400000US12033001104","Census Tract 11.04; Escambia County; Florida","2729","284","1494","230","1061","221","433","162","230","101","203","109","1235","289","1091","270","144","104",
"1400000US12033001201","Census Tract 12.01; Escambia County; Florida","2334","307","1080","270","798","205","282","188","103","91","179","169","1254","259","767","233","487","212",
"1400000US12033001202","Census Tract 12.02; Escambia County; Florida","1745","200","952","189","355","97","597","202","183","113","414","189","793","167","592","134","201","117",
"1400000US12033001300","Census Tract 13; Escambia County; Florida","1684","248","1161","248","401","127","760","263","138","83","622","238","523","139","396","129","127","77",
"1400000US12033001401","Census Tract 14.01; Escambia County; Florida","660","231","284","55","235","49","49","31","6","9","43","29","376","233","339","231","37","28",
"1400000US12033001402","Census Tract 14.02; Escambia County; Florida","2809","344","1972","373","1173","338","799","272","189","150","610","234","837","222","594","206","243","157",
"1400000US12033001500","Census Tract 15; Escambia County; Florida","477","72","244","67","148","59","96","64","2","4","94","64","233","70","220","72","13","17",
"1400000US12033001600","Census Tract 16; Escambia County; Florida","497","180","320","169","35","34","285","162","65","99","220","129","177","85","177","85","0","15",
"1400000US12033001700","Census Tract 17; Escambia County; Florida","1034","156","585","124","284","116","301","106","61","61","240","86","449","120","335","109","114","78",
"1400000US12033001800","Census Tract 18; Escambia County; Florida","783","164","472","163","128","66","344","155","69","51","275","151","311","75","266","66","45","32",
"1400000US12033001900","Census Tract 19; Escambia County; Florida","747","118","369","108","233","103","136","67","61","46","75","48","378","90","307","71","71","53",
"1400000US12033002000","Census Tract 20; Escambia County; Florida","793","144","366","120","69","36","297","112","81","49","216","108","427","117","391","117","36","37",
"1400000US12033002100","Census Tract 21; Escambia County; Florida","1852","315","1046","239","597","195","449","183","140","109","309","161","806","241","468","162","338","197",
"1400000US12033002200","Census Tract 22; Escambia County; Florida","1714","239","835","208","420","129","415","193","119","90","296","157","879","214","735","212","144","85",
"1400000US12033002300","Census Tract 23; Escambia County; Florida","2351","378","1449","341","1177","349","272","146","94","68","178","141","902","253","787","227","115","99",
"1400000US12033002400","Census Tract 24; Escambia County; Florida","449","110","354","105","283","72","71","78","8","13","63","77","95","33","90","32","5","7",
"1400000US12033002500","Census Tract 25; Escambia County; Florida","1373","246","941","168","877","144","64","80","6","9","58","80","432","193","417","191","15","17",
"1400000US12033002601","Census Tract 26.01; Escambia County; Florida","1371","254","1153","266","942","271","211","104","128","85","83","55","218","83","184","75","34","43",
"1400000US12033002602","Census Tract 26.02; Escambia County; Florida","1013","161","570","161","561","160","9","16","9","16","0","15","443","122","291","101","152","65",
"1400000US12033002604","Census Tract 26.04; Escambia County; Florida","1988","257","1379","194","1009","168","370","146","56","46","314","137","609","232","525","230","84","50",
"1400000US12033002605","Census Tract 26.05; Escambia County; Florida","1845","266","1287","260","1037","235","250","111","34","27","216","110","558","167","433","160","125","74",
"1400000US12033002606","Census Tract 26.06; Escambia County; Florida","1258","299","930","284","730","290","200","88","18","19","182","82","328","140","254","128","74","56",
"1400000US12033002607","Census Tract 26.07; Escambia County; Florida","2062","404","1680","415","1108","171","572","396","36","50","536","396","382","138","250","116","132","88",
"1400000US12033002701","Census Tract 27.01; Escambia County; Florida","1252","107","695","128","534","108","161","71","46","44","115","58","557","97","463","103","94","71",
"1400000US12033002703","Census Tract 27.03; Escambia County; Florida","1191","231","794","233","378","160","416","231","131","103","285","193","397","131","298","108","99","92",
"1400000US12033002704","Census Tract 27.04; Escambia County; Florida","2185","369","1513","331","1103","326","410","149","76","65","334","144","672","241","522","237","150","87",
"1400000US12033002801","Census Tract 28.01; Escambia County; Florida","1129","134","697","186","320","132","377","175","137","140","240","93","432","141","373","127","59","55",
"1400000US12033002802","Census Tract 28.02; Escambia County; Florida","2104","286","1251","275","943","263","308","141","151","164","157","119","853","220","675","222","178","132",
"1400000US12033002803","Census Tract 28.03; Escambia County; Florida","1324","199","723","184","346","156","377","135","173","121","204","107","601","170","537","158","64","63",
"1400000US12033002804","Census Tract 28.04; Escambia County; Florida","820","135","488","97","397","95","91","59","22","39","69","42","332","101","290","79","42","47",
"1400000US12033002900","Census Tract 29; Escambia County; Florida","1937","272","1164","320","763","289","401","180","141","76","260","174","773","199","652","177","121","86",
"1400000US12033003001","Census Tract 30.01; Escambia County; Florida","1356","195","836","190","385","122","451","179","115","139","336","108","520","167","378","140","142","95",
"1400000US12033003002","Census Tract 30.02; Escambia County; Florida","1305","206","895","181","468","151","427","166","56","52","371","167","410","140","340","126","70","78",
"1400000US12033003100","Census Tract 31; Escambia County; Florida","1950","304","1182","214","680","212","502","163","54","42","448","159","768","286","696","279","72","76",
"1400000US12033003201","Census Tract 32.01; Escambia County; Florida","1880","244","1220","306","838","292","382","208","0","15","382","208","660","225","535","188","125","123",
"1400000US12033003203","Census Tract 32.03; Escambia County; Florida","1972","251","1382","236","693","137","689","252","158","106","531","225","590","189","481","155","109","90",
"1400000US12033003204","Census Tract 32.04; Escambia County; Florida","1254","257","946","256","743","227","203","139","8","13","195","135","308","102","237","85","71","57",
"1400000US12033003301","Census Tract 33.01; Escambia County; Florida","1865","191","1298","176","846","174","452","178","151","91","301","157","567","174","545","173","22","25",
"1400000US12033003305","Census Tract 33.05; Escambia County; Florida","814","103","580","89","427","93","153","47","44","28","109","43","234","90","204","83","30","29",
"1400000US12033003307","Census Tract 33.07; Escambia County; Florida","785","119","526","116","262","86","264","116","91","92","173","64","259","83","198","80","61","39",
"1400000US12033003308","Census Tract 33.08; Escambia County; Florida","2158","253","1443","205","1028","196","415","124","62","52","353","124","715","220","445","158","270","183",
"1400000US12033003310","Census Tract 33.10; Escambia County; Florida","1894","229","1367","199","795","208","572","180","185","103","387","154","527","174","296","119","231","153",
"1400000US12033003311","Census Tract 33.11; Escambia County; Florida","1550","149","868","165","573","97","295","144","17","24","278","142","682","170","507","150","175","112",
"1400000US12033003312","Census Tract 33.12; Escambia County; Florida","1222","216","810","175","528","146","282","157","88","83","194","139","412","194","261","109","151","142",
"1400000US12033003313","Census Tract 33.13; Escambia County; Florida","1477","174","909","175","392","124","517","149","76","79","441","136","568","177","359","147","209","125",
"1400000US12033003400","Census Tract 34; Escambia County; Florida","2695","365","1569","355","1037","344","532","201","159","90","373","182","1126","265","804","263","322","195",
"1400000US12033003505","Census Tract 35.05; Escambia County; Florida","1670","164","766","145","447","111","319","125","13","20","306","125","904","186","649","137","255","124",
"1400000US12033003506","Census Tract 35.06; Escambia County; Florida","2389","400","1553","464","1050","396","503","254","87","87","416","241","836","201","792","199","44","53",
"1400000US12033003507","Census Tract 35.07; Escambia County; Florida","3139","540","1373","355","885","256","488","288","57","46","431","280","1766","470","1480","472","286","154",
"1400000US12033003509","Census Tract 35.09; Escambia County; Florida","1974","250","1131","232","598","163","533","181","224","102","309","194","843","203","659","223","184","123",
"1400000US12033003510","Census Tract 35.10; Escambia County; Florida","1231","259","722","227","572","210","150","93","20","31","130","93","509","191","350","134","159","151",
"1400000US12033003511","Census Tract 35.11; Escambia County; Florida","971","160","560","106","363","93","197","115","52","56","145","96","411","146","272","78","139","127",
"1400000US12033003512","Census Tract 35.12; Escambia County; Florida","1647","292","1053","247","619","144","434","221","135","101","299","204","594","187","443","172","151","86",
"1400000US12033003603","Census Tract 36.03; Escambia County; Florida","4908","528","3106","479","2574","451","532","186","191","118","341","176","1802","493","1253","389","549","352",
"1400000US12033003607","Census Tract 36.07; Escambia County; Florida","987","203","351","75","270","63","81","55","38","43","43","33","636","210","523","192","113","60",
"1400000US12033003608","Census Tract 36.08; Escambia County; Florida","3400","416","2327","374","1783","343","544","234","159","120","385","191","1073","280","918","273","155","87",
"1400000US12033003609","Census Tract 36.09; Escambia County; Florida","1600","146","934","202","645","176","289","135","87","81","202","93","666","122","545","117","121","72",
"1400000US12033003610","Census Tract 36.10; Escambia County; Florida","2517","313","1822","209","1387","214","435","147","27","30","408","144","695","291","604","274","91","70",
"1400000US12033003611","Census Tract 36.11; Escambia County; Florida","2434","312","1822","319","1464","294","358","157","21","26","337","154","612","148","597","146","15","22",
"1400000US12033003612","Census Tract 36.12; Escambia County; Florida","2595","313","1827","336","1499","319","328","150","93","79","235","128","768","193","576","200","192","129",
"1400000US12033003613","Census Tract 36.13; Escambia County; Florida","1565","203","1149","196","947","190","202","92","49","39","153","85","416","134","350","112","66","67",
"1400000US12033003614","Census Tract 36.14; Escambia County; Florida","2059","260","1755","284","1395","255","360","216","38","44","322","207","304","144","293","140","11","18",
"1400000US12033003700","Census Tract 37; Escambia County; Florida","2038","243","1666","255","1192","264","474","162","84","58","390","159","372","149","260","121","112","87",
"1400000US12033003800","Census Tract 38; Escambia County; Florida","1836","249","1369","206","1105","213","264","122","52","40","212","126","467","173","385","156","82","87",
"1400000US12033003900","Census Tract 39; Escambia County; Florida","1866","257","1429","256","1029","186","400","177","106","99","294","168","437","146","346","108","91","97",
"1400000US12033004000","Census Tract 40; Escambia County; Florida","1282","191","771","140","447","102","324","103","49","41","275","100","511","160","425","153","86","51",
"1400000US12033990000","Census Tract 9900; Escambia County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12035060103","Census Tract 601.03; Flagler County; Florida","1297","135","705","133","590","106","115","61","34","43","81","50","592","153","524","146","68","59",
"1400000US12035060104","Census Tract 601.04; Flagler County; Florida","2185","277","1809","296","1445","311","364","133","124","85","240","120","376","120","328","120","48","47",
"1400000US12035060105","Census Tract 601.05; Flagler County; Florida","2221","233","1788","240","1647","258","141","83","81","64","60","55","433","128","398","128","35","26",
"1400000US12035060106","Census Tract 601.06; Flagler County; Florida","2137","223","1416","173","1410","174","6","11","0","15","6","11","721","202","705","201","16","20",
"1400000US12035060107","Census Tract 601.07; Flagler County; Florida","2160","247","1439","237","1021","180","418","194","224","129","194","141","721","193","553","169","168","94",
"1400000US12035060206","Census Tract 602.06; Flagler County; Florida","2119","230","1353","247","865","225","488","161","132","95","356","143","766","256","562","225","204","152",
"1400000US12035060207","Census Tract 602.07; Flagler County; Florida","3043","379","2194","300","1776","292","418","144","51","55","367","137","849","255","772","246","77","65",
"1400000US12035060208","Census Tract 602.08; Flagler County; Florida","3958","362","2884","388","2100","339","784","227","256","141","528","206","1074","308","786","298","288","149",
"1400000US12035060210","Census Tract 602.10; Flagler County; Florida","1727","146","1147","136","857","139","290","106","82","62","208","96","580","149","435","133","145","95",
"1400000US12035060211","Census Tract 602.11; Flagler County; Florida","3392","389","2390","381","1962","393","428","191","110","112","318","148","1002","304","863","294","139","97",
"1400000US12035060212","Census Tract 602.12; Flagler County; Florida","2189","271","1613","283","1195","285","418","207","84","85","334","187","576","189","474","180","102","79",
"1400000US12035060213","Census Tract 602.13; Flagler County; Florida","3441","358","2302","372","1555","390","747","210","284","121","463","197","1139","271","982","244","157","128",
"1400000US12035060214","Census Tract 602.14; Flagler County; Florida","3657","471","2701","440","2328","411","373","199","45","62","328","181","956","257","903","246","53","48",
"1400000US12035060215","Census Tract 602.15; Flagler County; Florida","1872","192","1554","164","1109","184","445","143","46","52","399","144","318","123","306","125","12","20",
"1400000US12035060216","Census Tract 602.16; Flagler County; Florida","1612","137","1147","131","881","146","266","108","56","37","210","95","465","142","356","120","109","71",
"1400000US12035060217","Census Tract 602.17; Flagler County; Florida","1492","235","1145","246","638","110","507","227","15","18","492","229","347","112","245","95","102","62",
"1400000US12035060218","Census Tract 602.18; Flagler County; Florida","2722","284","1676","243","1378","242","298","127","77","79","221","104","1046","266","720","239","326","181",
"1400000US12035060219","Census Tract 602.19; Flagler County; Florida","2015","342","1213","231","970","254","243","144","53","53","190","127","802","301","656","300","146","105",
"1400000US12035060220","Census Tract 602.20; Flagler County; Florida","1254","162","816","158","493","141","323","125","100","79","223","102","438","163","359","155","79","63",
"1400000US12035060301","Census Tract 603.01; Flagler County; Florida","3273","292","2210","246","2049","248","161","99","80","76","81","67","1063","267","806","217","257","115",
"1400000US12035060302","Census Tract 603.02; Flagler County; Florida","1931","225","1269","188","1070","212","199","94","101","81","98","57","662","192","614","192","48","37",
"1400000US12035060303","Census Tract 603.03; Flagler County; Florida","1545","269","1185","253","1139","247","46","40","0","15","46","40","360","86","305","81","55","35",
"1400000US12035060304","Census Tract 603.04; Flagler County; Florida","1340","229","842","190","761","189","81","67","0","15","81","67","498","147","419","147","79","64",
"1400000US12035990000","Census Tract 9900; Flagler County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12037970101","Census Tract 9701.01; Franklin County; Florida","197","47","130","40","68","24","62","41","17","13","45","40","67","31","53","29","14","14",
"1400000US12037970102","Census Tract 9701.02; Franklin County; Florida","846","160","611","136","493","139","118","48","31","28","87","51","235","102","187","94","48","41",
"1400000US12037970200","Census Tract 9702; Franklin County; Florida","1453","175","969","177","752","173","217","117","92","67","125","99","484","155","433","151","51","46",
"1400000US12037970302","Census Tract 9703.02; Franklin County; Florida","1176","188","631","175","473","151","158","90","42","50","116","71","545","153","487","144","58","56",
"1400000US12037970304","Census Tract 9703.04; Franklin County; Florida","1277","176","776","147","636","138","140","78","5","9","135","76","501","136","451","135","50","36",
"1400000US12037990000","Census Tract 9900; Franklin County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12037990100","Census Tract 9901; Franklin County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12039020101","Census Tract 201.01; Gadsden County; Florida","2102","251","1346","242","1190","240","156","87","24","35","132","81","756","257","602","256","154","108",
"1400000US12039020103","Census Tract 201.03; Gadsden County; Florida","1059","169","474","108","418","104","56","49","40","44","16","22","585","177","533","175","52","55",
"1400000US12039020104","Census Tract 201.04; Gadsden County; Florida","1547","201","910","180","564","142","346","120","84","79","262","94","637","151","575","149","62","54",
"1400000US12039020300","Census Tract 203; Gadsden County; Florida","2102","265","1177","198","551","175","626","168","118","88","508","162","925","221","905","226","20","32",
"1400000US12039020400","Census Tract 204; Gadsden County; Florida","1296","197","828","186","612","178","216","105","19","21","197","102","468","123","428","113","40","42",
"1400000US12039020500","Census Tract 205; Gadsden County; Florida","1989","254","1395","272","668","166","727","245","181","131","546","188","594","242","539","233","55","82",
"1400000US12039020600","Census Tract 206; Gadsden County; Florida","1809","238","1361","195","785","176","576","136","103","89","473","112","448","181","427","180","21","22",
"1400000US12039020701","Census Tract 207.01; Gadsden County; Florida","1048","171","604","115","168","72","436","109","69","55","367","109","444","152","344","133","100","69",
"1400000US12039020702","Census Tract 207.02; Gadsden County; Florida","1971","256","1494","247","519","176","975","249","22","37","953","250","477","211","421","176","56","71",
"1400000US12039020800","Census Tract 208; Gadsden County; Florida","1949","234","1145","187","712","162","433","122","34","28","399","121","804","192","596","163","208","132",
"1400000US12041950100","Census Tract 9501; Gilchrist County; Florida","2536","249","1765","262","1441","268","324","143","80","72","244","123","771","222","713","210","58","68",
"1400000US12041950201","Census Tract 9502.01; Gilchrist County; Florida","1045","161","711","120","633","116","78","41","26","30","52","40","334","130","275","124","59","36",
"1400000US12041950202","Census Tract 9502.02; Gilchrist County; Florida","948","157","723","154","598","152","125","71","0","15","125","71","225","98","187","94","38","37",
"1400000US12041950203","Census Tract 9502.03; Gilchrist County; Florida","1344","150","974","218","711","197","263","126","128","108","135","82","370","158","272","110","98","96",
"1400000US12041950204","Census Tract 9502.04; Gilchrist County; Florida","1278","149","946","137","603","119","343","93","114","55","229","94","332","78","185","56","147","64",
"1400000US12043000100","Census Tract 1; Glades County; Florida","950","193","610","168","593","172","17","20","2","5","15","20","340","118","237","99","103","75",
"1400000US12043000201","Census Tract 2.01; Glades County; Florida","975","201","733","172","520","143","213","130","31","32","182","133","242","128","219","126","23","24",
"1400000US12043000202","Census Tract 2.02; Glades County; Florida","1692","266","1176","206","742","204","434","172","248","133","186","101","516","226","442","216","74","74",
"1400000US12043000300","Census Tract 3; Glades County; Florida","883","190","588","188","350","93","238","194","134","149","104","70","295","75","251","68","44","30",
"1400000US12043990000","Census Tract 9900; Glades County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12045960101","Census Tract 9601.01; Gulf County; Florida","1449","233","1099","230","744","210","355","120","128","90","227","85","350","107","301","91","49","46",
"1400000US12045960102","Census Tract 9601.02; Gulf County; Florida","855","161","505","110","439","114","66","45","20","25","46","39","350","145","305","148","45","29",
"1400000US12045960200","Census Tract 9602; Gulf County; Florida","1479","198","968","183","771","174","197","95","76","71","121","69","511","166","371","128","140","100",
"1400000US12045960301","Census Tract 9603.01; Gulf County; Florida","502","102","371","105","286","81","85","76","48","59","37","48","131","64","111","60","20","24",
"1400000US12045960302","Census Tract 9603.02; Gulf County; Florida","1659","181","1074","175","873","152","201","96","11","19","190","95","585","166","533","160","52","56",
"1400000US12045990000","Census Tract 9900; Gulf County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12047960101","Census Tract 9601.01; Hamilton County; Florida","151","91","133","90","107","89","26","29","9","13","17","26","18","21","13","19","5","8",
"1400000US12047960102","Census Tract 9601.02; Hamilton County; Florida","945","201","666","207","438","165","228","132","79","64","149","125","279","91","215","86","64","51",
"1400000US12047960103","Census Tract 9601.03; Hamilton County; Florida","422","85","287","85","150","79","137","61","45","29","92","45","135","64","119","65","16","17",
"1400000US12047960201","Census Tract 9602.01; Hamilton County; Florida","754","185","399","157","322","145","77","45","40","35","37","38","355","177","253","117","102","94",
"1400000US12047960202","Census Tract 9602.02; Hamilton County; Florida","1171","184","878","174","631","143","247","130","16","24","231","130","293","139","256","133","37","50",
"1400000US12047960300","Census Tract 9603; Hamilton County; Florida","838","154","575","138","363","100","212","105","6","9","206","103","263","94","258","94","5","8",
"1400000US12049970101","Census Tract 9701.01; Hardee County; Florida","1168","144","964","150","775","139","189","109","96","59","93","78","204","95","194","94","10","12",
"1400000US12049970102","Census Tract 9701.02; Hardee County; Florida","1250","177","1008","179","716","179","292","127","112","97","180","93","242","95","153","81","89","73",
"1400000US12049970201","Census Tract 9702.01; Hardee County; Florida","1004","183","723","141","620","135","103","49","45","34","58","33","281","133","235","121","46","44",
"1400000US12049970202","Census Tract 9702.02; Hardee County; Florida","416","130","366","115","228","69","138","107","0","15","138","107","50","37","41","31","9","15",
"1400000US12049970301","Census Tract 9703.01; Hardee County; Florida","1800","283","1397","305","1007","299","390","141","137","59","253","143","403","142","399","140","4","11",
"1400000US12049970302","Census Tract 9703.02; Hardee County; Florida","427","84","265","74","232","80","33","34","20","26","13","18","162","95","130","90","32","32",
"1400000US12049970401","Census Tract 9704.01; Hardee County; Florida","1265","220","860","198","295","167","565","176","297","159","268","164","405","153","305","132","100","53",
"1400000US12049970402","Census Tract 9704.02; Hardee County; Florida","889","136","553","118","374","106","179","114","29","30","150","105","336","127","277","110","59","69",
"1400000US12051000101","Census Tract 1.01; Hendry County; Florida","1394","279","1088","243","597","218","491","208","43","61","448","192","306","169","273","167","33","40",
"1400000US12051000102","Census Tract 1.02; Hendry County; Florida","1340","317","921","237","578","177","343","178","47","52","296","170","419","222","419","222","0","15",
"1400000US12051000200","Census Tract 2; Hendry County; Florida","1985","296","1446","282","623","187","823","302","298","237","525","204","539","233","436","215","103","83",
"1400000US12051000300","Census Tract 3; Hendry County; Florida","3176","450","2587","373","1666","340","921","330","224","184","697","292","589","260","294","166","295","233",
"1400000US12051000401","Census Tract 4.01; Hendry County; Florida","1405","301","1028","251","754","213","274","193","181","192","93","80","377","191","307","171","70","80",
"1400000US12051000403","Census Tract 4.03; Hendry County; Florida","1596","348","984","209","557","167","427","194","251","198","176","108","612","303","475","272","137","121",
"1400000US12051000404","Census Tract 4.04; Hendry County; Florida","1594","261","1286","273","1167","269","119","92","51","66","68","58","308","184","308","184","0","15",
"1400000US12051000601","Census Tract 6.01; Hendry County; Florida","205","72","135","60","107","57","28","25","8","12","20","20","70","39","51","33","19","15",
"1400000US12051000602","Census Tract 6.02; Hendry County; Florida","1435","303","1041","233","728","249","313","135","147","86","166","121","394","235","298","219","96","83",
"1400000US12051990000","Census Tract 9900; Hendry County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12053040101","Census Tract 401.01; Hernando County; Florida","2474","346","1541","272","1127","286","414","185","39","47","375","181","933","277","714","213","219","205",
"1400000US12053040102","Census Tract 401.02; Hernando County; Florida","891","125","550","112","349","80","201","81","99","70","102","50","341","114","270","79","71","61",
"1400000US12053040201","Census Tract 402.01; Hernando County; Florida","1140","242","766","234","607","220","159","99","34","48","125","95","374","167","227","137","147","103",
"1400000US12053040202","Census Tract 402.02; Hernando County; Florida","2468","285","1789","272","1324","222","465","225","29","40","436","203","679","170","514","186","165","115",
"1400000US12053040301","Census Tract 403.01; Hernando County; Florida","704","104","543","96","423","92","120","66","28","21","92","61","161","72","85","36","76","60",
"1400000US12053040302","Census Tract 403.02; Hernando County; Florida","1918","290","1351","230","1137","251","214","99","126","96","88","50","567","189","447","158","120","93",
"1400000US12053040303","Census Tract 403.03; Hernando County; Florida","1306","128","911","119","766","120","145","94","38","59","107","70","395","117","279","90","116","70",
"1400000US12053040400","Census Tract 404; Hernando County; Florida","1944","287","705","264","420","231","285","159","70","55","215","147","1239","287","1050","274","189","160",
"1400000US12053040501","Census Tract 405.01; Hernando County; Florida","2014","383","1119","316","573","156","546","278","64","58","482","270","895","212","728","194","167","135",
"1400000US12053040502","Census Tract 405.02; Hernando County; Florida","1235","151","756","123","416","150","340","99","127","89","213","93","479","136","339","130","140","98",
"1400000US12053040601","Census Tract 406.01; Hernando County; Florida","1097","126","738","114","496","122","242","98","124","81","118","60","359","106","280","115","79","68",
"1400000US12053040602","Census Tract 406.02; Hernando County; Florida","1238","184","889","192","726","203","163","98","42","46","121","85","349","145","290","131","59","56",
"1400000US12053040701","Census Tract 407.01; Hernando County; Florida","3010","259","2389","303","1911","303","478","161","192","123","286","139","621","185","464","168","157","124",
"1400000US12053040702","Census Tract 407.02; Hernando County; Florida","2172","218","1529","251","1050","230","479","180","272","140","207","131","643","203","427","144","216","133",
"1400000US12053040801","Census Tract 408.01; Hernando County; Florida","2073","291","909","171","713","159","196","105","35","41","161","106","1164","353","1041","347","123","89",
"1400000US12053040802","Census Tract 408.02; Hernando County; Florida","2485","308","1459","268","1242","295","217","113","37","48","180","100","1026","232","751","228","275","113",
"1400000US12053040901","Census Tract 409.01; Hernando County; Florida","2289","242","1717","236","1262","264","455","196","69","78","386","182","572","206","514","212","58","58",
"1400000US12053040906","Census Tract 409.06; Hernando County; Florida","3149","253","2330","308","1501","237","829","268","419","201","410","148","819","246","667","238","152","110",
"1400000US12053040907","Census Tract 409.07; Hernando County; Florida","1162","142","868","132","652","128","216","98","31","34","185","93","294","119","258","116","36","34",
"1400000US12053040908","Census Tract 409.08; Hernando County; Florida","3360","398","2673","447","2199","446","474","194","31","38","443","208","687","214","538","194","149","113",
"1400000US12053040909","Census Tract 409.09; Hernando County; Florida","2065","262","1339","222","1107","203","232","153","101","102","131","95","726","242","596","238","130","97",
"1400000US12053040910","Census Tract 409.10; Hernando County; Florida","1713","238","1345","247","1035","269","310","89","65","54","245","79","368","132","277","112","91","68",
"1400000US12053040911","Census Tract 409.11; Hernando County; Florida","2012","202","1414","207","978","161","436","175","191","146","245","105","598","202","400","157","198","135",
"1400000US12053040912","Census Tract 409.12; Hernando County; Florida","1203","152","1011","160","829","161","182","123","36","54","146","111","192","78","171","78","21","23",
"1400000US12053040913","Census Tract 409.13; Hernando County; Florida","1741","183","977","161","868","164","109","48","45","39","64","43","764","157","677","149","87","58",
"1400000US12053041003","Census Tract 410.03; Hernando County; Florida","1129","146","789","144","607","159","182","98","58","55","124","88","340","134","296","136","44","46",
