"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12019030210","Census Tract 302.10; Clay County; Florida","1847","462","1322","258","525","396",
"1400000US12019030303","Census Tract 303.03; Clay County; Florida","1300","195","583","142","717","177",
"1400000US12019030304","Census Tract 303.04; Clay County; Florida","1900","197","916","198","984","239",
"1400000US12019030305","Census Tract 303.05; Clay County; Florida","2496","362","1112","350","1384","256",
"1400000US12019030306","Census Tract 303.06; Clay County; Florida","998","234","918","226","80","56",
"1400000US12019030400","Census Tract 304; Clay County; Florida","837","117","464","82","373","120",
"1400000US12019030500","Census Tract 305; Clay County; Florida","1058","141","627","143","431","137",
"1400000US12019030600","Census Tract 306; Clay County; Florida","2006","269","993","281","1013","217",
"1400000US12019030701","Census Tract 307.01; Clay County; Florida","3315","437","3225","439","90","61",
"1400000US12019030704","Census Tract 307.04; Clay County; Florida","1902","233","1857","241","45","40",
"1400000US12019030705","Census Tract 307.05; Clay County; Florida","2288","229","1952","229","336","127",
"1400000US12019030706","Census Tract 307.06; Clay County; Florida","1356","202","652","211","704","149",
"1400000US12019030707","Census Tract 307.07; Clay County; Florida","2918","440","2407","436","511","162",
"1400000US12019030708","Census Tract 307.08; Clay County; Florida","1427","274","951","171","476","257",
"1400000US12019030801","Census Tract 308.01; Clay County; Florida","2173","319","1862","361","311","144",
"1400000US12019030802","Census Tract 308.02; Clay County; Florida","2347","280","1735","267","612","177",
"1400000US12019030903","Census Tract 309.03; Clay County; Florida","1682","253","1190","265","492","137",
"1400000US12019030904","Census Tract 309.04; Clay County; Florida","2709","219","1703","246","1006","233",
"1400000US12019030905","Census Tract 309.05; Clay County; Florida","1996","159","1555","168","441","185",
"1400000US12019030906","Census Tract 309.06; Clay County; Florida","1942","288","997","309","945","234",
"1400000US12019031101","Census Tract 311.01; Clay County; Florida","1157","128","1071","130","86","74",
"1400000US12019031104","Census Tract 311.04; Clay County; Florida","1544","215","1311","229","233","98",
"1400000US12019031105","Census Tract 311.05; Clay County; Florida","739","104","665","102","74","74",
"1400000US12019031108","Census Tract 311.08; Clay County; Florida","621","107","492","88","129","72",
"1400000US12019031109","Census Tract 311.09; Clay County; Florida","1128","158","821","157","307","127",
"1400000US12019031110","Census Tract 311.10; Clay County; Florida","2001","309","1804","312","197","97",
"1400000US12019031201","Census Tract 312.01; Clay County; Florida","1200","163","703","109","497","167",
"1400000US12019031202","Census Tract 312.02; Clay County; Florida","3721","407","3164","480","557","220",
"1400000US12019031203","Census Tract 312.03; Clay County; Florida","2388","616","2324","619","64","39",
"1400000US12019031301","Census Tract 313.01; Clay County; Florida","1210","242","1149","256","61","51",
"1400000US12019031302","Census Tract 313.02; Clay County; Florida","1342","139","1278","135","64","43",
"1400000US12019031303","Census Tract 313.03; Clay County; Florida","1360","265","705","122","655","300",
"1400000US12019031400","Census Tract 314; Clay County; Florida","2185","215","1044","271","1141","259",
"1400000US12019031500","Census Tract 315; Clay County; Florida","1114","141","908","134","206","125",
"1400000US12019980000","Census Tract 9800; Clay County; Florida","148","45","123","44","25","16",
"1400000US12021000101","Census Tract 1.01; Collier County; Florida","848","244","741","243","107","45",
"1400000US12021000102","Census Tract 1.02; Collier County; Florida","795","155","643","102","152","139",
"1400000US12021000200","Census Tract 2; Collier County; Florida","811","178","634","172","177","68",
"1400000US12021000301","Census Tract 3.01; Collier County; Florida","1545","234","1464","222","81","67",
"1400000US12021000302","Census Tract 3.02; Collier County; Florida","551","90","482","78","69","49",
"1400000US12021000401","Census Tract 4.01; Collier County; Florida","1314","198","1252","199","62","45",
"1400000US12021000402","Census Tract 4.02; Collier County; Florida","1130","401","839","187","291","376",
"1400000US12021000500","Census Tract 5; Collier County; Florida","821","195","812","194","9","17",
"1400000US12021000600","Census Tract 6; Collier County; Florida","552","96","502","85","50","33",
"1400000US12021000700","Census Tract 7; Collier County; Florida","580","105","298","76","282","84",
"1400000US12021010102","Census Tract 101.02; Collier County; Florida","2924","382","2590","393","334","188",
"1400000US12021010107","Census Tract 101.07; Collier County; Florida","2007","324","1347","167","660","340",
"1400000US12021010108","Census Tract 101.08; Collier County; Florida","1379","340","1167","296","212","150",
"1400000US12021010109","Census Tract 101.09; Collier County; Florida","658","109","499","108","159","70",
"1400000US12021010110","Census Tract 101.10; Collier County; Florida","1669","275","996","218","673","232",
"1400000US12021010111","Census Tract 101.11; Collier County; Florida","1641","305","1174","192","467","272",
"1400000US12021010112","Census Tract 101.12; Collier County; Florida","1076","162","368","106","708","147",
"1400000US12021010113","Census Tract 101.13; Collier County; Florida","1569","330","1190","362","379","120",
"1400000US12021010114","Census Tract 101.14; Collier County; Florida","1019","156","897","167","122","66",
"1400000US12021010205","Census Tract 102.05; Collier County; Florida","1386","218","1282","220","104","77",
"1400000US12021010208","Census Tract 102.08; Collier County; Florida","1855","244","1750","249","105","49",
"1400000US12021010209","Census Tract 102.09; Collier County; Florida","1562","290","1452","281","110","82",
"1400000US12021010210","Census Tract 102.10; Collier County; Florida","1938","226","1180","201","758","177",
"1400000US12021010211","Census Tract 102.11; Collier County; Florida","1191","161","789","112","402","159",
"1400000US12021010213","Census Tract 102.13; Collier County; Florida","2029","205","1741","187","288","114",
"1400000US12021010215","Census Tract 102.15; Collier County; Florida","1694","179","1601","180","93","66",
"1400000US12021010216","Census Tract 102.16; Collier County; Florida","1593","168","649","151","944","134",
"1400000US12021010217","Census Tract 102.17; Collier County; Florida","1138","189","1060","196","78","54",
"1400000US12021010300","Census Tract 103; Collier County; Florida","1733","262","1162","199","571","216",
"1400000US12021010401","Census Tract 104.01; Collier County; Florida","1570","234","964","200","606","155",
"1400000US12021010408","Census Tract 104.08; Collier County; Florida","1127","203","996","109","131","174",
"1400000US12021010411","Census Tract 104.11; Collier County; Florida","2257","257","1736","317","521","185",
"1400000US12021010416","Census Tract 104.16; Collier County; Florida","2533","330","2292","353","241","142",
"1400000US12021010419","Census Tract 104.19; Collier County; Florida","1145","128","742","129","403","130",
"1400000US12021010420","Census Tract 104.20; Collier County; Florida","2042","272","1078","175","964","249",
"1400000US12021010421","Census Tract 104.21; Collier County; Florida","1368","205","541","158","827","210",
"1400000US12021010422","Census Tract 104.22; Collier County; Florida","1225","282","299","87","926","273",
"1400000US12021010423","Census Tract 104.23; Collier County; Florida","3928","361","3413","328","515","202",
"1400000US12021010424","Census Tract 104.24; Collier County; Florida","2171","450","2145","447","26","46",
"1400000US12021010425","Census Tract 104.25; Collier County; Florida","839","173","786","180","53","56",
"1400000US12021010426","Census Tract 104.26; Collier County; Florida","1833","95","1715","139","118","96",
"1400000US12021010427","Census Tract 104.27; Collier County; Florida","421","80","394","81","27","41",
"1400000US12021010428","Census Tract 104.28; Collier County; Florida","2652","611","2321","475","331","360",
"1400000US12021010429","Census Tract 104.29; Collier County; Florida","1052","232","904","242","148","86",
"1400000US12021010430","Census Tract 104.30; Collier County; Florida","2063","404","1301","445","762","179",
"1400000US12021010431","Census Tract 104.31; Collier County; Florida","848","143","795","141","53","60",
"1400000US12021010432","Census Tract 104.32; Collier County; Florida","1728","212","1314","185","414","89",
"1400000US12021010433","Census Tract 104.33; Collier County; Florida","959","265","676","144","283","237",
"1400000US12021010434","Census Tract 104.34; Collier County; Florida","3174","346","1400","295","1774","274",
"1400000US12021010435","Census Tract 104.35; Collier County; Florida","2417","272","2079","351","338","230",
"1400000US12021010436","Census Tract 104.36; Collier County; Florida","3164","253","2477","298","687","323",
"1400000US12021010437","Census Tract 104.37; Collier County; Florida","963","162","850","168","113","72",
"1400000US12021010438","Census Tract 104.38; Collier County; Florida","1889","314","1240","281","649","204",
"1400000US12021010508","Census Tract 105.08; Collier County; Florida","1975","369","1277","233","698","332",
"1400000US12021010511","Census Tract 105.11; Collier County; Florida","1994","293","1333","246","661","179",
"1400000US12021010512","Census Tract 105.12; Collier County; Florida","1100","113","513","131","587","113",
"1400000US12021010513","Census Tract 105.13; Collier County; Florida","1005","143","683","144","322","92",
"1400000US12021010514","Census Tract 105.14; Collier County; Florida","1428","177","1244","182","184","108",
"1400000US12021010515","Census Tract 105.15; Collier County; Florida","1148","415","1066","408","82","79",
"1400000US12021010516","Census Tract 105.16; Collier County; Florida","1245","288","1200","290","45","38",
"1400000US12021010517","Census Tract 105.17; Collier County; Florida","802","215","581","191","221","94",
"1400000US12021010518","Census Tract 105.18; Collier County; Florida","2636","404","2423","395","213","128",
"1400000US12021010519","Census Tract 105.19; Collier County; Florida","1173","210","760","189","413","167",
"1400000US12021010520","Census Tract 105.20; Collier County; Florida","1335","216","702","247","633","212",
"1400000US12021010601","Census Tract 106.01; Collier County; Florida","918","124","416","111","502","127",
"1400000US12021010602","Census Tract 106.02; Collier County; Florida","1659","335","1265","229","394","270",
"1400000US12021010604","Census Tract 106.04; Collier County; Florida","1589","317","1313","282","276","127",
"1400000US12021010605","Census Tract 106.05; Collier County; Florida","1567","182","1269","157","298","105",
"1400000US12021010606","Census Tract 106.06; Collier County; Florida","1256","257","1127","255","129","53",
"1400000US12021010701","Census Tract 107.01; Collier County; Florida","1895","370","841","296","1054","314",
"1400000US12021010702","Census Tract 107.02; Collier County; Florida","2161","399","1495","383","666","166",
"1400000US12021010801","Census Tract 108.01; Collier County; Florida","1731","189","1447","194","284","104",
"1400000US12021010804","Census Tract 108.04; Collier County; Florida","1424","240","1017","273","407","210",
"1400000US12021010805","Census Tract 108.05; Collier County; Florida","1050","319","768","171","282","281",
"1400000US12021010806","Census Tract 108.06; Collier County; Florida","871","101","705","117","166","68",
"1400000US12021010807","Census Tract 108.07; Collier County; Florida","3136","470","1617","402","1519","298",
"1400000US12021010808","Census Tract 108.08; Collier County; Florida","2414","346","2061","303","353","217",
"1400000US12021010902","Census Tract 109.02; Collier County; Florida","1668","260","1433","247","235","96",
"1400000US12021010904","Census Tract 109.04; Collier County; Florida","1136","334","950","325","186","87",
"1400000US12021010905","Census Tract 109.05; Collier County; Florida","1363","243","1218","229","145","109",
"1400000US12021010906","Census Tract 109.06; Collier County; Florida","851","203","805","205","46","40",
"1400000US12021010907","Census Tract 109.07; Collier County; Florida","1332","206","1182","192","150","133",
"1400000US12021011003","Census Tract 110.03; Collier County; Florida","2321","356","2153","359","168","148",
"1400000US12021011103","Census Tract 111.03; Collier County; Florida","1062","197","1002","190","60","63",
"1400000US12021011107","Census Tract 111.07; Collier County; Florida","393","290","357","288","36","30",
"1400000US12021011108","Census Tract 111.08; Collier County; Florida","3576","477","3260","470","316","131",
"1400000US12021011109","Census Tract 111.09; Collier County; Florida","1040","278","1013","276","27","22",
"1400000US12021011110","Census Tract 111.10; Collier County; Florida","821","100","562","81","259","68",
"1400000US12021011111","Census Tract 111.11; Collier County; Florida","1342","271","1248","260","94","97",
"1400000US12021011112","Census Tract 111.12; Collier County; Florida","779","120","695","113","84","43",
"1400000US12021011113","Census Tract 111.13; Collier County; Florida","472","80","412","98","60","71",
"1400000US12021011114","Census Tract 111.14; Collier County; Florida","1810","272","1045","202","765","249",
"1400000US12021011204","Census Tract 112.04; Collier County; Florida","1180","243","302","125","878","251",
"1400000US12021011205","Census Tract 112.05; Collier County; Florida","834","168","100","56","734","155",
"1400000US12021011206","Census Tract 112.06; Collier County; Florida","2549","418","2383","412","166","160",
"1400000US12021011207","Census Tract 112.07; Collier County; Florida","1295","136","1239","145","56","50",
"1400000US12021011208","Census Tract 112.08; Collier County; Florida","2476","331","2010","314","466","199",
"1400000US12021011209","Census Tract 112.09; Collier County; Florida","3581","519","2817","479","764","299",
"1400000US12021011210","Census Tract 112.10; Collier County; Florida","1433","218","1289","213","144","68",
"1400000US12021011211","Census Tract 112.11; Collier County; Florida","1994","427","1612","488","382","225",
"1400000US12021011212","Census Tract 112.12; Collier County; Florida","2040","210","1875","201","165","107",
"1400000US12021011213","Census Tract 112.13; Collier County; Florida","2569","313","2272","283","297","186",
"1400000US12021011214","Census Tract 112.14; Collier County; Florida","1488","469","1441","473","47","58",
"1400000US12021011303","Census Tract 113.03; Collier County; Florida","1087","143","426","133","661","117",
"1400000US12021011304","Census Tract 113.04; Collier County; Florida","651","99","406","88","245","73",
"1400000US12021011305","Census Tract 113.05; Collier County; Florida","791","130","359","74","432","149",
"1400000US12021011306","Census Tract 113.06; Collier County; Florida","973","124","635","118","338","94",
"1400000US12021011400","Census Tract 114; Collier County; Florida","1080","163","415","118","665","167",
"1400000US12021990000","Census Tract 9900; Collier County; Florida","0","15","0","15","0","15",
"1400000US12023110201","Census Tract 1102.01; Columbia County; Florida","1700","226","1084","172","616","198",
"1400000US12023110202","Census Tract 1102.02; Columbia County; Florida","2406","346","1964","347","442","210",
"1400000US12023110300","Census Tract 1103; Columbia County; Florida","2179","381","1034","249","1145","352",
"1400000US12023110400","Census Tract 1104; Columbia County; Florida","1096","175","625","185","471","170",
"1400000US12023110500","Census Tract 1105; Columbia County; Florida","3218","302","1414","242","1804","305",
"1400000US12023110602","Census Tract 1106.02; Columbia County; Florida","1711","208","1451","183","260","135",
"1400000US12023110603","Census Tract 1106.03; Columbia County; Florida","1126","273","965","250","161","111",
"1400000US12023110604","Census Tract 1106.04; Columbia County; Florida","2825","242","2268","320","557","233",
"1400000US12023110700","Census Tract 1107; Columbia County; Florida","1978","186","1038","161","940","205",
"1400000US12023110800","Census Tract 1108; Columbia County; Florida","2548","275","2250","306","298","154",
"1400000US12023110901","Census Tract 1109.01; Columbia County; Florida","2174","229","1777","264","397","209",
"1400000US12023110903","Census Tract 1109.03; Columbia County; Florida","1874","255","1644","257","230","131",
"1400000US12023110904","Census Tract 1109.04; Columbia County; Florida","2595","285","2372","302","223","128",
"1400000US12027010101","Census Tract 101.01; DeSoto County; Florida","1820","248","1492","217","328","147",
"1400000US12027010102","Census Tract 101.02; DeSoto County; Florida","1023","185","917","170","106","106",
"1400000US12027010200","Census Tract 102; DeSoto County; Florida","2223","301","1082","270","1141","218",
"1400000US12027010301","Census Tract 103.01; DeSoto County; Florida","2419","333","1502","328","917","290",
"1400000US12027010302","Census Tract 103.02; DeSoto County; Florida","780","168","460","170","320","145",
"1400000US12027010403","Census Tract 104.03; DeSoto County; Florida","1497","210","1412","216","85","65",
"1400000US12027010404","Census Tract 104.04; DeSoto County; Florida","1066","302","756","165","310","283",
"1400000US12027010405","Census Tract 104.05; DeSoto County; Florida","814","159","764","158","50","34",
"1400000US12027010406","Census Tract 104.06; DeSoto County; Florida","1182","181","915","188","267","148",
"1400000US12029970101","Census Tract 9701.01; Dixie County; Florida","1500","250","1139","229","361","161",
"1400000US12029970103","Census Tract 9701.03; Dixie County; Florida","1527","271","1378","280","149","92",
"1400000US12029970104","Census Tract 9701.04; Dixie County; Florida","1562","233","1327","234","235","103",
"1400000US12029970201","Census Tract 9702.01; Dixie County; Florida","831","198","748","186","83","68",
"1400000US12029970202","Census Tract 9702.02; Dixie County; Florida","816","144","692","124","124","90",
"1400000US12029990000","Census Tract 9900; Dixie County; Florida","0","15","0","15","0","15",
"1400000US12031000101","Census Tract 1.01; Duval County; Florida","1467","485","969","444","498","227",
"1400000US12031000102","Census Tract 1.02; Duval County; Florida","1176","204","495","135","681","226",
"1400000US12031000200","Census Tract 2; Duval County; Florida","1027","145","454","113","573","131",
"1400000US12031000300","Census Tract 3; Duval County; Florida","736","86","356","94","380","93",
"1400000US12031000600","Census Tract 6; Duval County; Florida","2798","392","893","250","1905","474",
"1400000US12031000700","Census Tract 7; Duval County; Florida","1936","199","1347","166","589","232",
"1400000US12031000800","Census Tract 8; Duval County; Florida","2321","344","508","121","1813","351",
"1400000US12031001000","Census Tract 10; Duval County; Florida","938","139","28","21","910","143",
"1400000US12031001100","Census Tract 11; Duval County; Florida","956","141","684","126","272","96",
"1400000US12031001200","Census Tract 12; Duval County; Florida","843","178","586","160","257","82",
"1400000US12031001300","Census Tract 13; Duval County; Florida","1582","194","447","108","1135","208",
"1400000US12031001401","Census Tract 14.01; Duval County; Florida","1306","262","529","154","777","290",
"1400000US12031001402","Census Tract 14.02; Duval County; Florida","969","103","482","119","487","107",
"1400000US12031001500","Census Tract 15; Duval County; Florida","1529","288","503","135","1026","295",
"1400000US12031001600","Census Tract 16; Duval County; Florida","786","193","121","69","665","188",
"1400000US12031002101","Census Tract 21.01; Duval County; Florida","1772","246","1008","190","764","196",
"1400000US12031002102","Census Tract 21.02; Duval County; Florida","1227","146","541","98","686","141",
"1400000US12031002200","Census Tract 22; Duval County; Florida","2375","245","1657","312","718","216",
"1400000US12031002300","Census Tract 23; Duval County; Florida","974","138","729","149","245","72",
"1400000US12031002400","Census Tract 24; Duval County; Florida","773","84","693","87","80","42",
"1400000US12031002501","Census Tract 25.01; Duval County; Florida","2202","296","1138","305","1064","197",
"1400000US12031002502","Census Tract 25.02; Duval County; Florida","1854","281","1220","181","634","240",
"1400000US12031002600","Census Tract 26; Duval County; Florida","1489","290","930","267","559","155",
"1400000US12031002701","Census Tract 27.01; Duval County; Florida","1357","214","575","141","782","266",
"1400000US12031002702","Census Tract 27.02; Duval County; Florida","1511","211","421","145","1090","204",
"1400000US12031002801","Census Tract 28.01; Duval County; Florida","2036","205","865","193","1171","233",
"1400000US12031002802","Census Tract 28.02; Duval County; Florida","2084","281","1264","325","820","209",
"1400000US12031002901","Census Tract 29.01; Duval County; Florida","1487","164","548","161","939","187",
"1400000US12031002902","Census Tract 29.02; Duval County; Florida","1592","406","683","261","909","339",
"1400000US12031010101","Census Tract 101.01; Duval County; Florida","3467","325","3206","366","261","148",
"1400000US12031010104","Census Tract 101.04; Duval County; Florida","2426","309","2196","319","230","138",
"1400000US12031010105","Census Tract 101.05; Duval County; Florida","1045","85","998","91","47","56",
"1400000US12031010106","Census Tract 101.06; Duval County; Florida","2154","159","1751","243","403","178",
"1400000US12031010107","Census Tract 101.07; Duval County; Florida","2010","292","1968","292","42","64",
"1400000US12031010202","Census Tract 102.02; Duval County; Florida","1422","228","1069","236","353","106",
"1400000US12031010203","Census Tract 102.03; Duval County; Florida","2708","219","1977","263","731","291",
"1400000US12031010204","Census Tract 102.04; Duval County; Florida","1813","161","1042","199","771","205",
"1400000US12031010301","Census Tract 103.01; Duval County; Florida","3006","309","1614","281","1392","302",
"1400000US12031010305","Census Tract 103.05; Duval County; Florida","3029","533","1612","272","1417","588",
"1400000US12031010306","Census Tract 103.06; Duval County; Florida","588","108","343","99","245","122",
"1400000US12031010307","Census Tract 103.07; Duval County; Florida","794","113","378","108","416","146",
"1400000US12031010308","Census Tract 103.08; Duval County; Florida","1993","242","1365","223","628","125",
"1400000US12031010401","Census Tract 104.01; Duval County; Florida","1222","170","762","176","460","189",
"1400000US12031010402","Census Tract 104.02; Duval County; Florida","1947","293","619","160","1328","365",
"1400000US12031010501","Census Tract 105.01; Duval County; Florida","1860","245","1545","291","315","243",
"1400000US12031010502","Census Tract 105.02; Duval County; Florida","1694","271","1506","292","188","127",
"1400000US12031010503","Census Tract 105.03; Duval County; Florida","2541","471","2019","452","522","278",
"1400000US12031010601","Census Tract 106.01; Duval County; Florida","1568","188","1443","208","125","75",
"1400000US12031010602","Census Tract 106.02; Duval County; Florida","1335","361","1216","374","119","93",
"1400000US12031010700","Census Tract 107; Duval County; Florida","2011","478","1538","421","473","252",
"1400000US12031010800","Census Tract 108; Duval County; Florida","1826","148","1124","196","702","181",
"1400000US12031010900","Census Tract 109; Duval County; Florida","1734","282","1198","362","536","178",
"1400000US12031011000","Census Tract 110; Duval County; Florida","1550","299","947","216","603","235",
"1400000US12031011100","Census Tract 111; Duval County; Florida","1349","191","648","166","701","162",
"1400000US12031011200","Census Tract 112; Duval County; Florida","1167","227","659","114","508","235",
"1400000US12031011300","Census Tract 113; Duval County; Florida","1132","200","632","192","500","129",
"1400000US12031011400","Census Tract 114; Duval County; Florida","925","147","678","164","247","93",
"1400000US12031011500","Census Tract 115; Duval County; Florida","1578","237","862","211","716","142",
"1400000US12031011600","Census Tract 116; Duval County; Florida","1517","201","933","225","584","169",
"1400000US12031011700","Census Tract 117; Duval County; Florida","1350","198","732","163","618","223",
"1400000US12031011800","Census Tract 118; Duval County; Florida","1096","182","724","165","372","172",
"1400000US12031011901","Census Tract 119.01; Duval County; Florida","3062","481","2557","485","505","235",
"1400000US12031011903","Census Tract 119.03; Duval County; Florida","1820","178","1474","195","346","137",
"1400000US12031011904","Census Tract 119.04; Duval County; Florida","1540","142","1381","187","159","102",
"1400000US12031011905","Census Tract 119.05; Duval County; Florida","2424","319","1981","374","443","210",
"1400000US12031012000","Census Tract 120; Duval County; Florida","1931","187","1114","185","817","214",
"1400000US12031012100","Census Tract 121; Duval County; Florida","658","170","417","128","241","117",
"1400000US12031012201","Census Tract 122.01; Duval County; Florida","1391","249","778","189","613","209",
"1400000US12031012202","Census Tract 122.02; Duval County; Florida","2126","323","830","260","1296","280",
"1400000US12031012300","Census Tract 123; Duval County; Florida","1738","197","974","173","764","146",
"1400000US12031012400","Census Tract 124; Duval County; Florida","1208","188","932","180","276","128",
"1400000US12031012500","Census Tract 125; Duval County; Florida","1925","255","1007","243","918","187",
"1400000US12031012601","Census Tract 126.01; Duval County; Florida","1732","261","359","126","1373","280",
"1400000US12031012602","Census Tract 126.02; Duval County; Florida","2581","549","1258","339","1323","500",
"1400000US12031012702","Census Tract 127.02; Duval County; Florida","2271","244","1522","258","749","283",
"1400000US12031012703","Census Tract 127.03; Duval County; Florida","2416","414","1890","427","526","183",
"1400000US12031012704","Census Tract 127.04; Duval County; Florida","1980","222","1101","221","879","233",
"1400000US12031012800","Census Tract 128; Duval County; Florida","2890","419","1672","314","1218","429",
"1400000US12031012900","Census Tract 129; Duval County; Florida","1023","183","904","204","119","84",
"1400000US12031013000","Census Tract 130; Duval County; Florida","966","80","893","97","73","57",
"1400000US12031013100","Census Tract 131; Duval County; Florida","1157","175","851","170","306","104",
"1400000US12031013200","Census Tract 132; Duval County; Florida","360","80","99","69","261","59",
"1400000US12031013301","Census Tract 133.01; Duval County; Florida","1183","156","963","163","220","139",
"1400000US12031013302","Census Tract 133.02; Duval County; Florida","2285","313","736","203","1549","358",
"1400000US12031013402","Census Tract 134.02; Duval County; Florida","2240","280","998","249","1242","227",
"1400000US12031013403","Census Tract 134.03; Duval County; Florida","1478","256","450","86","1028","261",
"1400000US12031013404","Census Tract 134.04; Duval County; Florida","1546","242","614","121","932","253",
"1400000US12031013502","Census Tract 135.02; Duval County; Florida","1170","149","800","143","370","138",
"1400000US12031013504","Census Tract 135.04; Duval County; Florida","2365","419","1500","363","865","329",
"1400000US12031013522","Census Tract 135.22; Duval County; Florida","1678","502","756","154","922","483",
"1400000US12031013523","Census Tract 135.23; Duval County; Florida","1795","270","1184","260","611","214",
"1400000US12031013524","Census Tract 135.24; Duval County; Florida","1768","224","896","191","872","235",
"1400000US12031013525","Census Tract 135.25; Duval County; Florida","2332","327","1301","315","1031","361",
"1400000US12031013526","Census Tract 135.26; Duval County; Florida","3495","474","1185","230","2310","500",
"1400000US12031013723","Census Tract 137.23; Duval County; Florida","5510","667","3822","645","1688","385",
"1400000US12031013728","Census Tract 137.28; Duval County; Florida","1852","463","1272","446","580","231",
"1400000US12031013729","Census Tract 137.29; Duval County; Florida","1883","182","1456","225","427","164",
"1400000US12031013730","Census Tract 137.30; Duval County; Florida","1292","166","1124","180","168","89",
"1400000US12031013731","Census Tract 137.31; Duval County; Florida","1530","156","1239","214","291","132",
"1400000US12031013732","Census Tract 137.32; Duval County; Florida","2158","354","882","274","1276","338",
"1400000US12031013733","Census Tract 137.33; Duval County; Florida","2235","233","2057","222","178","141",
"1400000US12031013800","Census Tract 138; Duval County; Florida","728","134","85","39","643","144",
"1400000US12031013901","Census Tract 139.01; Duval County; Florida","1822","283","997","247","825","245",
"1400000US12031013902","Census Tract 139.02; Duval County; Florida","2057","234","1286","215","771","233",
"1400000US12031013904","Census Tract 139.04; Duval County; Florida","2191","392","619","122","1572","395",
"1400000US12031013905","Census Tract 139.05; Duval County; Florida","1860","197","1685","199","175","100",
"1400000US12031013906","Census Tract 139.06; Duval County; Florida","2147","191","1485","172","662","157",
"1400000US12031014001","Census Tract 140.01; Duval County; Florida","2160","236","1397","226","763","241",
"1400000US12031014002","Census Tract 140.02; Duval County; Florida","1069","155","962","163","107","68",
"1400000US12031014101","Census Tract 141.01; Duval County; Florida","1899","245","1656","256","243","141",
"1400000US12031014103","Census Tract 141.03; Duval County; Florida","1368","196","677","156","691","151",
"1400000US12031014104","Census Tract 141.04; Duval County; Florida","1250","222","767","233","483","152",
"1400000US12031014203","Census Tract 142.03; Duval County; Florida","2293","366","1640","288","653","306",
"1400000US12031014204","Census Tract 142.04; Duval County; Florida","2192","325","1840","331","352","171",
"1400000US12031014205","Census Tract 142.05; Duval County; Florida","1349","257","531","106","818","219",
"1400000US12031014206","Census Tract 142.06; Duval County; Florida","691","100","491","104","200","65",
"1400000US12031014311","Census Tract 143.11; Duval County; Florida","2010","206","904","160","1106","233",
"1400000US12031014312","Census Tract 143.12; Duval County; Florida","2977","364","1331","290","1646","340",
"1400000US12031014328","Census Tract 143.28; Duval County; Florida","2685","232","1617","236","1068","228",
"1400000US12031014329","Census Tract 143.29; Duval County; Florida","1228","183","1138","184","90","75",
"1400000US12031014330","Census Tract 143.30; Duval County; Florida","1831","108","1569","130","262","134",
"1400000US12031014331","Census Tract 143.31; Duval County; Florida","1711","248","1217","225","494","203",
"1400000US12031014333","Census Tract 143.33; Duval County; Florida","1618","242","1087","206","531","216",
"1400000US12031014334","Census Tract 143.34; Duval County; Florida","1639","207","1178","224","461","78",
"1400000US12031014335","Census Tract 143.35; Duval County; Florida","3103","326","2797","302","306","147",
"1400000US12031014336","Census Tract 143.36; Duval County; Florida","2224","134","1572","210","652","214",
"1400000US12031014338","Census Tract 143.38; Duval County; Florida","1846","325","1070","260","776","247",
"1400000US12031014339","Census Tract 143.39; Duval County; Florida","2657","396","2038","379","619","187",
"1400000US12031014340","Census Tract 143.40; Duval County; Florida","1934","119","1567","194","367","165",
"1400000US12031014341","Census Tract 143.41; Duval County; Florida","1623","171","858","134","765","188",
"1400000US12031014342","Census Tract 143.42; Duval County; Florida","2147","186","775","151","1372","213",
"1400000US12031014343","Census Tract 143.43; Duval County; Florida","2423","481","1853","500","570","243",
"1400000US12031014344","Census Tract 143.44; Duval County; Florida","1625","279","1318","295","307","144",
"1400000US12031014408","Census Tract 144.08; Duval County; Florida","1841","152","1069","149","772","176",
"1400000US12031014413","Census Tract 144.13; Duval County; Florida","2344","290","1567","289","777","225",
"1400000US12031014414","Census Tract 144.14; Duval County; Florida","3262","555","1106","330","2156","485",
"1400000US12031014415","Census Tract 144.15; Duval County; Florida","1001","214","0","21","1001","214",
"1400000US12031014416","Census Tract 144.16; Duval County; Florida","2012","224","1242","220","770","209",
"1400000US12031014417","Census Tract 144.17; Duval County; Florida","4052","426","1575","292","2477","469",
"1400000US12031014418","Census Tract 144.18; Duval County; Florida","652","64","634","65","18","28",
"1400000US12031014419","Census Tract 144.19; Duval County; Florida","2327","183","1973","230","354","221",
"1400000US12031014420","Census Tract 144.20; Duval County; Florida","1872","166","943","180","929","235",
"1400000US12031014421","Census Tract 144.21; Duval County; Florida","2533","259","1546","200","987","295",
"1400000US12031014422","Census Tract 144.22; Duval County; Florida","1651","235","577","172","1074","196",
"1400000US12031014423","Census Tract 144.23; Duval County; Florida","9038","945","4932","761","4106","815",
"1400000US12031014424","Census Tract 144.24; Duval County; Florida","3737","359","1871","376","1866","328",
